Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Base,EREVPHEV 50AER,2035,Low,Midsize SUV,Voltec,,8.1,si,,,19,1279,1119,2500,4,82217,,118013,82217,117977,18317,13738,108,54,51,,,,,,60,,55,,99,55,10,1197,30,20,,3,46,32,19,1839,136,1975,2000,2531,0.323,0.0051,65535,65535,66,58,175.8,225.7,64,50,40,290,188,141.6,162.7,239,163,151.1,215.8,43,283.3,357.7,42,291.8,368.5,13893,62,25,2931,566,395,,4563,1020,636,29,,,,,8,,339,157,24624,36936,0.69,0.92
Base,EREVPHEV 50AER,2035,Low,Pickup,Voltec,,7.1,si,,,19,1029,889,3500,6,113352,,162553,113352,143359,22443,16832,132,56,53,,,,,,60,,85,,115,55,15,1523,30,20,,3,52,43,20,2261,136,2397,2375,6047,0.357,0.0051,65535,65535,53,46,208.4,277.9,66,50,41,239,148,170.4,200.1,193,131,183.8,262.5,35,342.3,432.2,34,354.2,447.3,14863,62,25,3591,780,544,,5447,1136,636,39,,,,,8,,412,157,27700,41550,0.76,1.04
Base,EREVPHEV 50AER,2035,Low,Small SUV,Voltec,,8.1,si,,,14,1015,900,2500,4,77666,,112336,77666,110257,16784,12588,99,53,51,,,,,,60,,24,,97,40,10,1138,30,18,,3,40,32,19,1743,136,1879,1875,2413,0.306,0.0051,65535,65535,72,64,161.7,204.1,64,51,41,314,210,130.3,147.7,265,180,138.1,197.3,46,258.3,292.8,45,265.5,301,12731,62,25,2685,539,373,,4563,1003,636,27,,,,,8,,302,157,23112,34668,0.65,0.86
Base,EREVPHEV 50AER,2050,High,Compact,Voltec,,9.1,si,,,11,1461,1350,1600,4,48945,,70485,48945,86842,9004,8104,43,51,49,,,,,,50,,14,,83,30,8,739,30,15,,3,37,22,17,1207,136,1343,1375,1757,0.217,0.0042,65535,65535,138,127,108.5,126.3,64,55,42,603,449,86.6,94,537,366,89.9,128.5,77,166.4,210.2,77,169.5,214,8931,39,9,864,106,73,,3519,570,470,15,,,,,3,,212,135,14946,22418,0.5,0.57
Base,EREVPHEV 50AER,2050,High,Midsize,Voltec,,8.1,si,,,12,1592,1510,1600,4,61246,,88881,61246,98113,9494,8544,45,52,50,,,,,,50,,14,,89,35,10,880,30,15,,3,38,30,18,1385,136,1521,1500,1975,0.21,0.0042,65535,65535,129,122,114,130.7,64,56,42,568,441,90.9,97.3,518,352,93.8,134,74,173.6,195.8,74,176.4,199,11843,39,9,911,133,92,,3519,599,470,18,,,,,3,,212,135,17982,26974,0.57,0.68
Base,EREVPHEV 50AER,2050,High,Midsize SUV,Voltec,,8.1,si,,,19,2072,1775,2000,4,69609,,100642,69609,98295,12381,11143,59,52,50,,,,,,60,,55,,93,55,10,969,30,20,,3,46,32,19,1547,136,1683,1625,2173,0.266,0.0042,65535,65535,106,91,139.9,177.8,68,54,43,483,315,113.8,131.3,401,273,121.7,173.8,62,224.2,283.1,61,230.7,291.3,15061,39,9,1189,151,104,,3519,619,470,21,,,,,3,,292,135,21611,32417,0.63,0.82
Base,EREVPHEV 50AER,2050,High,Pickup,Voltec,,7,si,,,19,1665,1409,3000,6,95433,,138255,95433,120213,15097,13587,72,55,52,,,,,,60,,85,,106,55,15,1232,30,20,,3,52,43,20,1893,136,2029,2000,5679,0.294,0.0042,65535,65535,86,72,170.4,222.3,68,52,43,389,246,138.4,162,317,216,149,212.9,52,276.7,349.4,51,285.6,360.7,16349,39,9,1449,207,143,,4201,680,470,28,,,,,3,,354,135,24067,36101,0.69,0.92
Base,EREVPHEV 50AER,2050,High,Small SUV,Voltec,,8.1,si,,,14,1563,1405,1800,4,65875,,95915,65875,90876,11379,10241,54,52,50,,,,,,60,,24,,91,40,10,920,30,18,,3,40,32,19,1468,136,1604,1625,2076,0.252,0.0042,65535,65535,110,99,133,162.8,66,54,42,499,345,107.5,120.3,427,291,113.2,161.8,65,209.2,235.9,64,214.3,241.7,13841,39,9,1092,144,99,,3519,610,470,20,,,,,3,,260,135,20240,30361,0.6,0.77
Base,EREVPHEV 50AER,2050,Low,Compact,Voltec,,9,si,,,11,1156,1067,1600,4,55756,,81133,55756,98968,11301,9041,61,51,50,,,,,,50,,14,,86,30,8,908,30,15,,3,37,22,17,1401,136,1537,1500,1994,0.2325,0.0045,65535,65535,109,101,118.1,137.6,64,55,42,482,356,94.9,103.4,427,291,98.7,141,65,181.2,228.8,65,184.6,233.1,8068,62,13,1627,183,125,,4563,793,470,17,,,,,4,,212,135,16271,24407,0.53,0.61
Base,EREVPHEV 50AER,2050,Low,Midsize,Voltec,,8,si,,,12,1224,1175,2000,4,70263,,103957,70263,114345,11962,9570,64,53,51,,,,,,50,,14,,93,35,10,1082,30,15,,3,38,30,18,1616,136,1752,1750,2258,0.225,0.0045,65535,65535,99,95,130.9,145,61,55,41,420,338,102.5,108.5,389,265,105.2,150.3,61,196.1,222.3,61,198.5,225,10813,62,13,1723,234,158,,4563,839,470,21,,,,,4,,212,135,19246,28869,0.6,0.72
Base,EREVPHEV 50AER,2050,Low,Midsize SUV,Voltec,,8.1,si,,,19,1531,1367,2500,4,79808,,116257,79808,112740,15544,12435,83,53,51,,,,,,60,,55,,98,55,10,1190,30,20,,3,46,32,19,1805,136,1941,2000,2489,0.285,0.0045,65535,65535,79,70,163.2,200.8,64,52,41,343,236,130.4,146.8,293,200,137.8,196.8,50,257.3,324.9,49,263.7,333,13929,62,13,2238,262,180,,4563,870,470,24,,,,,4,,292,135,23041,34561,0.66,0.87
Base,EREVPHEV 50AER,2050,Low,Pickup,Voltec,,7.1,si,,,19,1251,1101,3500,6,110133,,158948,110133,136692,19039,15232,102,56,53,,,,,,60,,85,,113,55,15,1514,30,20,,3,52,43,20,2220,136,2356,2375,6006,0.315,0.0045,65535,65535,64,57,193.3,250.1,66,51,41,288,188,156.6,179.9,239,163,167.1,238.7,42,312.7,394.8,41,322.4,407.1,14908,62,13,2742,358,248,,5447,966,470,33,,,,,4,,354,135,25740,38610,0.73,0.98
Base,EREVPHEV 50AER,2050,Low,Small SUV,Voltec,,8.1,si,,,14,1207,1099,2000,4,75528,,109664,75528,105092,14280,11424,77,53,51,,,,,,60,,24,,96,40,10,1131,30,18,,3,40,32,19,1713,136,1849,1875,2376,0.27,0.0045,65535,65535,85,78,150.6,181.7,63,52,41,370,266,120.2,133.2,324,220,126,180,54,235.1,266.6,53,240.4,272.6,12765,62,13,2056,247,170,,4563,856,470,23,,,,,4,,260,135,21624,32435,0.62,0.82
Base,FCEV,2005,Low,Compact,,,7.9,,4.6,,5,392,480,,,,79395,110979,,46154,1512,,23,53,,4.6,,,83,104,,,12,10,,,,944,30,15,,3,37,22,17,1400,136,1536,1500,1993,0.3255,0.0063,,,84,103,,,,,,,,,,,,,,64,,,66,,,7879,62,,1473,2220,,,,,1166,,,,16673,6580,32,793,333,213,37423,56134,1.38,1.52
Base,FCEV,2005,Low,Midsize,,,7.9,,5.1,,5,381,511,,,,100620,131345,,39561,1296,,20,54,,5.1,,,105,117,,,12,10,,,,1126,30,15,,3,38,30,18,1642,136,1778,1750,2289,0.315,0.0063,,,72,97,,,,,,,,,,,,,,57,,,59,,,10588,62,,1262,2627,,,,,1166,,,,21130,7067,32,680,333,213,45159,67739,1.63,1.82
Base,FCEV,2005,Low,Midsize SUV,,,8,,6.5,,7,400,482,,,,117717,162358,,65934,2160,,33,56,,6.5,,,123,148,,,55,10,,,,1238,30,20,,3,46,32,19,1854,136,1990,2000,2549,0.399,0.0063,,,60,72,,,,,,,,,,,,,,46,,,47,,,13681,62,,2104,3247,,,,,1166,,,,24721,8244,35,1133,458,213,55064,82595,1.86,2.22
Base,FCEV,2005,Low,Pickup,,,6.8,,8.2,,8,387,481,,,,163969,241488,,52747,1728,,26,61,,8.2,,,171,186,,,80,10,,,,1576,30,20,,3,52,43,20,2332,136,2468,2500,6118,0.441,0.0063,,,46,58,,,,,,,,,,,,,,37,,,37,,,14594,62,,1683,4830,,,,,1166,,,,34433,9632,35,906,557,213,68110,102165,2.28,2.75
Base,FCEV,2005,Low,Small SUV,,,7.9,,5.9,,6,390,478,,,,109410,149773,,39561,1296,,20,56,,5.9,,,114,134,,,24,10,,,,1177,30,18,,3,40,32,19,1744,136,1880,1875,2414,0.378,0.0063,,,65,79,,,,,,,,,,,,,,50,,,51,,,12530,62,,1262,2995,,,,,1166,,,,22976,7695,35,680,408,213,50022,75032,1.71,2.02
Base,FCEV,2010,Low,Compact,,,7.9,,4.4,,5,391,481,,,,78670,110307,,46154,1512,,21,53,,4.4,,,82,101,,,12,10,,,,940,30,15,,3,37,22,17,1389,136,1525,1500,1980,0.3193,0.00618,,,86,106,,,,,,,,,,,,,,66,,,67,,,7902,62,,1359,1986,,,,,1054,,,,12587,5177,29,680,316,202,31355,47032,1.2,1.3
Base,FCEV,2010,Low,Midsize,,,7.9,,5,,5,379,512,,,,99697,130549,,39561,1296,,18,54,,5,,,104,114,,,12,10,,,,1121,30,15,,3,38,30,18,1629,136,1765,1750,2273,0.309,0.00618,,,74,100,,,,,,,,,,,,,,59,,,61,,,10616,62,,1165,2350,,,,,1054,,,,15952,5556,29,583,316,202,37884,56826,1.41,1.55
Base,FCEV,2010,Low,Midsize SUV,,,8,,6.4,,6,399,485,,,,116559,161422,,65934,2160,,30,56,,6.4,,,121,144,,,55,10,,,,1233,30,20,,3,46,32,19,1838,136,1974,2000,2529,0.3914,0.00618,,,61,75,,,,,,,,,,,,,,47,,,48,,,13712,62,,1942,2906,,,,,1054,,,,18649,6469,32,971,436,202,46435,69652,1.62,1.91
Base,FCEV,2010,Low,Pickup,,,7,,7.9,,8,385,483,,,,162414,235088,,52747,1728,,24,61,,7.9,,,169,180,,,80,10,,,,1568,30,20,,3,52,43,20,2313,136,2449,2500,6099,0.4326,0.00618,,,48,60,,,,,,,,,,,,,,38,,,39,,,14632,62,,1554,4232,,,,,1054,,,,25986,7543,32,777,529,202,56602,84903,1.96,2.33
Base,FCEV,2010,Low,Small SUV,,,7.9,,5.7,,6,388,481,,,,108342,148900,,39561,1296,,18,56,,5.7,,,113,130,,,24,10,,,,1171,30,18,,3,40,32,19,1729,136,1865,1875,2396,0.3708,0.00618,,,66,82,,,,,,,,,,,,,,51,,,52,,,12559,62,,1165,2680,,,,,1054,,,,17335,6042,32,583,388,202,42102,63153,1.48,1.73
Base,FCEV,2015,Low,Compact,,,7.9,,4.3,,4,390,480,,,,77977,109707,,46154,1512,,18,53,,4.3,,,81,98,,,12,10,,,,935,30,15,,3,37,22,17,1376,136,1512,1500,1964,0.3162,0.00612,,,88,108,,,,,,,,,,,,,,67,,,69,,,7926,62,,1246,1646,,,,,953,,,,10948,4596,26,566,301,192,28461,42692,1.11,1.19
Base,FCEV,2015,Low,Midsize,,,7.9,,4.9,,5,379,513,,,,98882,129734,,39561,1296,,16,54,,4.9,,,103,111,,,12,10,,,,1115,30,15,,3,38,30,18,1615,136,1751,1750,2256,0.306,0.00612,,,76,103,,,,,,,,,,,,,,60,,,62,,,10643,62,,1068,1946,,,,,953,,,,13883,4929,26,485,301,192,34489,51733,1.31,1.43
Base,FCEV,2015,Low,Midsize SUV,,,8,,6.2,,6,398,484,,,,115486,160502,,65934,2160,,26,56,,6.2,,,120,141,,,55,10,,,,1227,30,20,,3,46,32,19,1820,136,1956,2000,2507,0.3876,0.00612,,,63,76,,,,,,,,,,,,,,48,,,49,,,13742,62,,1780,2408,,,,,953,,,,16214,5730,28,809,415,192,42334,63500,1.5,1.76
Base,FCEV,2015,Low,Pickup,,,6.9,,7.8,,8,392,491,,,,160999,233643,,52747,1728,,21,61,,7.8,,,168,176,,,80,10,,,,1561,30,20,,3,52,43,20,2292,136,2428,2375,6078,0.4284,0.00612,,,50,62,,,,,,,,,,,,,,39,,,40,,,14671,62,,1424,3505,,,,,953,,,,22604,6673,28,647,503,192,51263,76894,1.8,2.13
Base,FCEV,2015,Low,Small SUV,,,7.9,,5.6,,6,388,481,,,,107437,147978,,39561,1296,,16,56,,5.6,,,112,127,,,24,10,,,,1166,30,18,,3,40,32,19,1715,136,1851,1875,2379,0.3672,0.00612,,,68,84,,,,,,,,,,,,,,52,,,53,,,12588,62,,1068,2220,,,,,953,,,,15084,5354,28,485,369,192,38404,57606,1.38,1.6
Base,FCEV,2023,High,Compact,,,7.8,,4.1,,4,388,488,,,,76365,108340,,46154,1512,,15,53,,4.1,,,80,93,,,12,10,,,,926,30,15,,3,37,22,17,1354,136,1490,1500,1937,0.3007,0.00582,,,93,117,,,,,,,,,,,,,,72,,,74,,,7972,39,,1019,1083,,,,,811,,,,8965,3624,17,340,277,177,24326,36490,0.95,1.01
Base,FCEV,2023,High,Midsize,,,8.1,,4.6,,5,376,523,,,,97336,125087,,52747,1728,,18,54,,4.6,,,101,105,,,12,10,,,,1105,30,15,,3,38,30,18,1595,136,1731,1750,2232,0.291,0.00582,,,80,111,,,,,,,,,,,,,,64,,,66,,,10699,39,,1165,1251,,,,,811,,,,11427,3876,17,388,277,177,30128,45192,1.13,1.23
Base,FCEV,2023,High,Midsize SUV,,,7.9,,5.8,,6,406,500,,,,112940,158527,,65934,2160,,22,56,,5.8,,,118,132,,,55,10,,,,1215,30,20,,3,46,32,19,1789,136,1925,1875,2469,0.3686,0.00582,,,68,84,,,,,,,,,,,,,,52,,,53,,,13804,39,,1456,1585,,,,,811,,,,13259,4452,19,485,383,177,36470,54706,1.28,1.49
Base,FCEV,2023,High,Pickup,,,6.8,,7.3,,7,389,497,,,,157753,232629,,52747,1728,,18,61,,7.3,,,164,165,,,80,10,,,,1545,30,20,,3,52,43,20,2254,136,2390,2375,6040,0.4074,0.00582,,,52,67,,,,,,,,,,,,,,42,,,43,,,14749,39,,1165,2326,,,,,811,,,,18520,5139,19,388,464,177,43799,65698,1.53,1.8
Base,FCEV,2023,High,Small SUV,,,7.9,,5.3,,5,385,487,,,,105191,144435,,39561,1296,,13,55,,5.3,,,110,119,,,24,10,,,,1154,30,18,,3,40,32,19,1686,136,1822,1875,2343,0.3492,0.00582,,,72,91,,,,,,,,,,,,,,55,,,57,,,12646,39,,874,1444,,,,,811,,,,12349,4177,19,291,341,177,33168,49753,1.18,1.36
Base,FCEV,2023,Low,Compact,,,7.8,,4.2,,4,390,482,,,,77253,109036,,46154,1512,,17,53,,4.2,,,80,96,,,12,10,,,,931,30,15,,3,37,22,17,1366,136,1502,1500,1952,0.31,0.006,,,90,112,,,,,,,,,,,,,,69,,,71,,,7949,62,,1133,1308,,,,,811,,,,9572,4095,22,453,277,177,25859,38788,1.03,1.09
Base,FCEV,2023,Low,Midsize,,,8.1,,4.8,,5,376,518,,,,98311,125890,,52747,1728,,19,54,,4.8,,,102,108,,,12,10,,,,1110,30,15,,3,38,30,18,1608,136,1744,1750,2248,0.3,0.006,,,77,106,,,,,,,,,,,,,,62,,,64,,,10671,62,,1295,1511,,,,,811,,,,12181,4394,22,518,277,177,31918,47877,1.23,1.33
Base,FCEV,2023,Low,Midsize SUV,,,7.9,,6,,6,397,486,,,,114329,159569,,65934,2160,,24,56,,6,,,119,137,,,55,10,,,,1221,30,20,,3,46,32,19,1805,136,1941,2000,2489,0.38,0.006,,,64,79,,,,,,,,,,,,,,49,,,50,,,13773,62,,1618,1915,,,,,811,,,,14165,5093,24,647,383,177,38668,58002,1.4,1.62
Base,FCEV,2023,Low,Pickup,,,6.9,,7.5,,8,391,493,,,,159446,234242,,52747,1728,,19,61,,7.5,,,166,171,,,80,10,,,,1553,30,20,,3,52,43,20,2273,136,2409,2375,6059,0.42,0.006,,,51,64,,,,,,,,,,,,,,40,,,41,,,14710,62,,1295,2811,,,,,811,,,,19755,5921,24,518,464,177,46548,69821,1.67,1.96
Base,FCEV,2023,Low,Small SUV,,,8,,5.4,,6,386,483,,,,106370,145396,,39561,1296,,14,55,,5.4,,,111,123,,,24,10,,,,1160,30,18,,3,40,32,19,1700,136,1836,1875,2360,0.36,0.006,,,70,87,,,,,,,,,,,,,,54,,,55,,,12617,62,,971,1745,,,,,811,,,,13179,4761,24,388,341,177,35076,52613,1.28,1.47
Base,FCEV,2025,High,Compact,,,7.8,,3.9,,4,383,498,,,,74742,106831,,46154,1512,,12,53,,3.9,,,78,89,,,12,10,,,,918,30,15,,3,37,22,17,1335,136,1471,1500,1914,0.279,0.0054,,,96,124,,,,,,,,,,,,,,75,,,77,,,8014,39,,906,641,,,,,779,,,,8281,3485,9,170,272,174,22769,34154,0.87,0.91
Base,FCEV,2025,High,Midsize,,,8.1,,4.4,,5,371,531,,,,95432,123454,,52747,1728,,13,54,,4.4,,,99,101,,,12,10,,,,1095,30,15,,3,38,30,18,1572,136,1708,1750,2204,0.27,0.0054,,,82,117,,,,,,,,,,,,,,66,,,69,,,10748,39,,1036,741,,,,,779,,,,10574,3727,9,194,272,174,28291,42437,1.05,1.12
Base,FCEV,2025,High,Midsize SUV,,,7.9,,5.6,,6,402,514,,,,110330,156529,,65934,2160,,16,56,,5.6,,,115,127,,,55,10,,,,1204,30,20,,3,46,32,19,1762,136,1898,1875,2436,0.342,0.0054,,,70,90,,,,,,,,,,,,,,54,,,56,,,13858,39,,1295,939,,,,,779,,,,12225,4260,9,243,375,174,34195,51292,1.18,1.36
Base,FCEV,2025,High,Pickup,,,7,,7,,7,383,510,,,,154406,224731,,52747,1728,,13,60,,7,,,161,159,,,80,10,,,,1532,30,20,,3,52,43,20,2221,136,2357,2375,6007,0.378,0.0054,,,54,71,,,,,,,,,,,,,,43,,,44,,,14818,39,,1036,1348,,,,,779,,,,17108,4905,9,194,455,174,40865,61298,1.4,1.64
Base,FCEV,2025,High,Small SUV,,,7.9,,5.1,,5,389,510,,,,102920,142517,,39561,1296,,10,55,,5.1,,,107,115,,,24,10,,,,1144,30,18,,3,40,32,19,1664,136,1800,1750,2316,0.324,0.0054,,,75,99,,,,,,,,,,,,,,59,,,61,,,12698,39,,777,855,,,,,779,,,,11404,4007,9,146,334,174,31220,46831,1.09,1.24
Base,FCEV,2025,Low,Compact,,,7.8,,4.1,,4,386,490,,,,75952,108004,,46154,1512,,15,53,,4.1,,,79,93,,,12,10,,,,922,30,15,,3,37,22,17,1349,136,1485,1500,1931,0.2945,0.0057,,,92,117,,,,,,,,,,,,,,71,,,73,,,7992,62,,1133,972,,,,,779,,,,8415,4028,13,283,272,174,24123,36185,0.95,1
Base,FCEV,2025,Low,Midsize,,,8.1,,4.6,,5,373,525,,,,96820,124647,,52747,1728,,18,54,,4.6,,,101,105,,,12,10,,,,1100,30,15,,3,38,30,18,1589,136,1725,1750,2225,0.285,0.0057,,,79,111,,,,,,,,,,,,,,63,,,66,,,10723,62,,1295,1122,,,,,779,,,,10728,4324,13,324,272,174,29813,44720,1.13,1.22
Base,FCEV,2025,Low,Midsize SUV,,,7.9,,5.9,,6,405,504,,,,112328,158071,,65934,2160,,22,56,,5.9,,,117,133,,,55,10,,,,1210,30,20,,3,46,32,19,1783,136,1919,1875,2462,0.361,0.0057,,,68,84,,,,,,,,,,,,,,52,,,53,,,13830,62,,1618,1423,,,,,779,,,,12446,4998,14,405,375,174,36122,54183,1.28,1.48
Base,FCEV,2025,Low,Pickup,,,6.8,,7.3,,7,388,500,,,,156954,231801,,52747,1728,,18,61,,7.3,,,163,166,,,80,10,,,,1539,30,20,,3,52,43,20,2247,136,2383,2375,6033,0.399,0.0057,,,52,67,,,,,,,,,,,,,,41,,,43,,,14782,62,,1295,2086,,,,,779,,,,17391,5800,14,324,455,174,43160,64741,1.53,1.78
Base,FCEV,2025,Low,Small SUV,,,7.9,,5.3,,5,384,489,,,,104569,143929,,39561,1296,,13,55,,5.3,,,109,120,,,24,10,,,,1149,30,18,,3,40,32,19,1680,136,1816,1875,2336,0.342,0.0057,,,71,91,,,,,,,,,,,,,,55,,,57,,,12671,62,,971,1295,,,,,779,,,,11586,4674,14,243,334,174,32803,49204,1.18,1.35
Base,FCEV,2030,High,Compact,,,7.6,,3.6,,4,391,491,,,,69113,101014,,40999,1404,,8,53,,3.6,,,72,83,,,12,10,,,,813,30,15,,3,37,22,17,1207,136,1343,1375,1757,0.279,0.0054,,,105,132,,,,,,,,,,,,,,81,,,83,,,8554,39,,789,404,,,,,704,,,,3400,2210,6,142,259,165,16671,25007,0.66,0.65
Base,FCEV,2030,High,Midsize,,,7.8,,4.1,,4,390,539,,,,87712,116355,,50460,1728,,10,53,,4.1,,,91,93,,,12,10,,,,969,30,15,,3,38,30,18,1419,136,1555,1500,2016,0.27,0.0054,,,93,129,,,,,,,,,,,,,,74,,,77,,,11392,39,,971,465,,,,,704,,,,4315,2337,6,175,259,165,20828,31243,0.78,0.8
Base,FCEV,2030,High,Midsize SUV,,,7.6,,5.2,,5,407,502,,,,102104,148778,,63075,2160,,13,56,,5.2,,,106,118,,,55,10,,,,1066,30,20,,3,46,32,19,1595,136,1731,1750,2232,0.342,0.0054,,,77,94,,,,,,,,,,,,,,59,,,60,,,14566,39,,1214,595,,,,,704,,,,5024,2640,6,218,357,165,25528,38291,0.89,0.99
Base,FCEV,2030,High,Pickup,,,6.8,,6.5,,7,396,505,,,,142000,209554,,47306,1620,,9,59,,6.5,,,148,147,,,80,10,,,,1355,30,20,,3,52,43,20,2005,136,2141,2125,5791,0.378,0.0054,,,60,76,,,,,,,,,,,,,,47,,,48,,,15719,39,,910,838,,,,,704,,,,6986,2995,6,164,433,165,28960,43440,1.01,1.13
Base,FCEV,2030,High,Small SUV,,,8,,4.7,,5,395,501,,,,95038,129880,,34691,1188,,7,54,,4.7,,,99,106,,,24,10,,,,1012,30,18,,3,40,32,19,1503,136,1639,1625,2119,0.324,0.0054,,,83,105,,,,,,,,,,,,,,64,,,66,,,13370,39,,668,520,,,,,704,,,,4676,2498,6,120,317,165,23084,34625,0.82,0.9
Base,FCEV,2030,Low,Compact,,,7.8,,4,,4,384,487,,,,75203,106953,,46154,1512,,12,53,,4,,,78,91,,,12,10,,,,913,30,15,,3,37,22,17,1333,136,1469,1500,1911,0.2945,0.0057,,,94,119,,,,,,,,,,,,,,72,,,75,,,8041,62,,1076,642,,,,,704,,,,5550,3004,9,272,259,165,19783,29674,0.79,0.8
Base,FCEV,2030,Low,Midsize,,,8.1,,4.5,,5,372,521,,,,95758,123550,,52747,1728,,13,54,,4.5,,,100,103,,,12,10,,,,1089,30,15,,3,38,30,18,1569,136,1705,1750,2200,0.285,0.0057,,,80,113,,,,,,,,,,,,,,65,,,67,,,10780,62,,1230,741,,,,,704,,,,7067,3223,9,311,259,165,24550,36825,0.94,0.99
Base,FCEV,2030,Low,Midsize SUV,,,7.9,,5.7,,6,404,501,,,,111095,156737,,65934,2160,,16,56,,5.7,,,116,130,,,55,10,,,,1197,30,20,,3,46,32,19,1759,136,1895,1875,2433,0.361,0.0057,,,69,86,,,,,,,,,,,,,,53,,,54,,,13893,62,,1537,940,,,,,704,,,,8199,3721,9,388,357,165,29976,44964,1.07,1.21
Base,FCEV,2030,Low,Pickup,,,7,,7.2,,7,386,499,,,,155106,225080,,49451,1620,,12,60,,7.2,,,162,163,,,80,10,,,,1523,30,20,,3,52,43,20,2216,136,2352,2375,6002,0.399,0.0057,,,53,68,,,,,,,,,,,,,,42,,,43,,,14863,62,,1153,1350,,,,,704,,,,11447,4316,9,291,433,165,34794,52191,1.24,1.41
